date,close,signal
2018-06-12 14:00:00.000,6742.4,0
2018-06-12 15:00:00.000,6760.0,0
2018-06-12 16:00:00.000,6727.0,0
2018-06-12 17:00:00.000,6712.57,0
2018-06-12 18:00:00.000,6671.31,0
2018-06-12 19:00:00.000,6497.97,0
2018-06-12 20:00:00.000,6519.92,0
2018-06-12 21:00:00.000,6534.99,0
2018-06-12 22:00:00.000,6516.04,0
2018-06-12 23:00:00.000,6530.0,0
2018-06-13 00:00:00.000,6538.51,0
2018-06-13 01:00:00.000,6544.2,0
2018-06-13 02:00:00.000,6550.09,0
2018-06-13 03:00:00.000,6537.63,0
2018-06-13 04:00:00.000,6584.99,0
2018-06-13 05:00:00.000,6563.77,0
2018-06-13 06:00:00.000,6572.74,0
2018-06-13 07:00:00.000,6537.44,0
2018-06-13 08:00:00.000,6520.0,0
2018-06-13 09:00:00.000,6358.67,0
2018-06-13 10:00:00.000,6392.2,0
2018-06-13 11:00:00.000,6447.01,0
2018-06-13 12:00:00.000,6455.0,0
2018-06-13 13:00:00.000,6444.99,0
2018-06-13 14:00:00.000,6417.98,0
2018-06-13 15:00:00.000,6366.31,0
2018-06-13 16:00:00.000,6266.47,0
2018-06-13 17:00:00.000,6316.63,0
2018-06-13 18:00:00.000,6319.95,0
2018-06-13 19:00:00.000,6273.87,0
2018-06-13 20:00:00.000,6255.32,0
2018-06-13 21:00:00.000,6267.34,0
2018-06-13 22:00:00.000,6324.94,0
2018-06-13 23:00:00.000,6292.78,0
2018-06-14 00:00:00.000,6265.01,0
2018-06-14 01:00:00.000,6315.0,0
2018-06-14 02:00:00.000,6473.97,0
2018-06-14 03:00:00.000,6497.05,0
2018-06-14 04:00:00.000,6464.99,0
2018-06-14 05:00:00.000,6465.52,0
2018-06-14 06:00:00.000,6476.0,0
2018-06-14 07:00:00.000,6477.59,0
2018-06-14 08:00:00.000,6485.01,0
2018-06-14 09:00:00.000,6503.0,0
2018-06-14 10:00:00.000,6495.11,0
2018-06-14 11:00:00.000,6528.0,-1
2018-06-14 12:00:00.000,6478.8,-1
2018-06-14 13:00:00.000,6372.92,-1
2018-06-14 14:00:00.000,6419.1,-1
2018-06-14 15:00:00.000,6344.35,-1
2018-06-14 16:00:00.000,6520.0,-1
2018-06-14 17:00:00.000,6610.46,-1
2018-06-14 18:00:00.000,6649.87,-1
2018-06-14 19:00:00.000,6642.0,-1
2018-06-14 20:00:00.000,6648.95,-1
2018-06-14 21:00:00.000,6639.99,-1
2018-06-14 22:00:00.000,6612.84,-1
2018-06-14 23:00:00.000,6635.98,-1
2018-06-15 00:00:00.000,6613.42,-1
2018-06-15 01:00:00.000,6584.51,-1
2018-06-15 02:00:00.000,6586.0,-1
2018-06-15 03:00:00.000,6602.12,-1
2018-06-15 04:00:00.000,6557.05,-1
2018-06-15 05:00:00.000,6564.08,-1
2018-06-15 06:00:00.000,6580.0,-1
2018-06-15 07:00:00.000,6571.47,-1
2018-06-15 08:00:00.000,6594.95,-1
2018-06-15 09:00:00.000,6585.41,-1
2018-06-15 10:00:00.000,6582.03,-1
2018-06-15 11:00:00.000,6525.0,-1
2018-06-15 12:00:00.000,6499.64,-1
2018-06-15 13:00:00.000,6497.77,-1
2018-06-15 14:00:00.000,6527.0,-1
2018-06-15 15:00:00.000,6538.9,-1
2018-06-15 16:00:00.000,6554.75,-1
2018-06-15 17:00:00.000,6534.43,-1
2018-06-15 18:00:00.000,6542.44,-1
2018-06-15 19:00:00.000,6536.8,-1
2018-06-15 20:00:00.000,6492.81,-1
2018-06-15 21:00:00.000,6471.0,-1
2018-06-15 22:00:00.000,6403.74,-1
2018-06-15 23:00:00.000,6388.9,-1
2018-06-16 00:00:00.000,6397.17,-1
2018-06-16 01:00:00.000,6440.92,-1
2018-06-16 02:00:00.000,6441.05,-1
2018-06-16 03:00:00.000,6399.02,-1
2018-06-16 04:00:00.000,6423.99,-1
2018-06-16 05:00:00.000,6455.83,-1
2018-06-16 06:00:00.000,6459.71,-1
2018-06-16 07:00:00.000,6457.69,-1
2018-06-16 08:00:00.000,6450.2,-1
2018-06-16 09:00:00.000,6463.0,-1
2018-06-16 10:00:00.000,6466.43,-1
2018-06-16 11:00:00.000,6447.0,-1
2018-06-16 12:00:00.000,6433.0,-1
2018-06-16 13:00:00.000,6406.18,-1
2018-06-16 14:00:00.000,6399.57,-1
2018-06-16 15:00:00.000,6358.96,-1
2018-06-16 16:00:00.000,6513.99,-1
2018-06-16 17:00:00.000,6522.91,-1
2018-06-16 18:00:00.000,6508.0,-1
2018-06-16 19:00:00.000,6488.19,-1
2018-06-16 20:00:00.000,6515.35,-1
2018-06-16 21:00:00.000,6520.0,-1
2018-06-16 22:00:00.000,6532.67,-1
2018-06-16 23:00:00.000,6483.98,-1
2018-06-17 00:00:00.000,6506.09,-1
2018-06-17 01:00:00.000,6521.0,-1
2018-06-17 02:00:00.000,6524.7,-1
2018-06-17 03:00:00.000,6540.0,-1
2018-06-17 04:00:00.000,6528.06,-1
2018-06-17 05:00:00.000,6513.0,-1
2018-06-17 06:00:00.000,6510.57,-1
2018-06-17 07:00:00.000,6527.79,-1
2018-06-17 08:00:00.000,6513.4,-1
2018-06-17 09:00:00.000,6529.98,-1
2018-06-17 10:00:00.000,6518.91,-1
2018-06-17 11:00:00.000,6508.01,-1
2018-06-17 12:00:00.000,6455.37,-1
2018-06-17 13:00:00.000,6490.0,-1
2018-06-17 14:00:00.000,6475.0,-1
2018-06-17 15:00:00.000,6516.59,-1
2018-06-17 16:00:00.000,6504.12,-1
2018-06-17 17:00:00.000,6498.15,-1
2018-06-17 18:00:00.000,6515.0,-1
2018-06-17 19:00:00.000,6523.81,-1
2018-06-17 20:00:00.000,6487.0,-1
2018-06-17 21:00:00.000,6499.6,-1
2018-06-17 22:00:00.000,6483.0,-1
2018-06-17 23:00:00.000,6449.61,-1
2018-06-18 00:00:00.000,6393.05,-1
2018-06-18 01:00:00.000,6415.06,-1
2018-06-18 02:00:00.000,6436.06,-1
2018-06-18 03:00:00.000,6415.5,-1
2018-06-18 04:00:00.000,6405.5,-1
2018-06-18 05:00:00.000,6423.26,-1
2018-06-18 06:00:00.000,6426.5,-1
2018-06-18 07:00:00.000,6431.1,-1
2018-06-18 08:00:00.000,6463.01,-1
2018-06-18 09:00:00.000,6457.98,-1
2018-06-18 10:00:00.000,6430.0,-1
2018-06-18 11:00:00.000,6418.26,-1
2018-06-18 12:00:00.000,6418.94,-1
2018-06-18 13:00:00.000,6436.91,-1
2018-06-18 14:00:00.000,6455.04,-1
2018-06-18 15:00:00.000,6460.57,-1
2018-06-18 16:00:00.000,6644.95,-1
2018-06-18 17:00:00.000,6728.0,-1
2018-06-18 18:00:00.000,6718.15,-1
2018-06-18 19:00:00.000,6694.63,-1
2018-06-18 20:00:00.000,6720.05,-1
2018-06-18 21:00:00.000,6716.24,-1
2018-06-18 22:00:00.000,6711.08,-1
2018-06-18 23:00:00.000,6712.46,-1
2018-06-19 00:00:00.000,6719.85,-1
2018-06-19 01:00:00.000,6709.36,-1
2018-06-19 02:00:00.000,6676.48,-1
2018-06-19 03:00:00.000,6683.0,-1
2018-06-19 04:00:00.000,6701.63,-1
2018-06-19 05:00:00.000,6700.0,-1
2018-06-19 06:00:00.000,6680.87,-1
2018-06-19 07:00:00.000,6699.01,-1
2018-06-19 08:00:00.000,6703.02,-1
2018-06-19 09:00:00.000,6714.46,-1
2018-06-19 10:00:00.000,6715.28,-1
2018-06-19 11:00:00.000,6726.11,-1
2018-06-19 12:00:00.000,6765.82,-1
2018-06-19 13:00:00.000,6760.0,-1
2018-06-19 14:00:00.000,6742.32,-1
2018-06-19 15:00:00.000,6739.04,-1
2018-06-19 16:00:00.000,6708.0,-1
2018-06-19 17:00:00.000,6717.0,-1
2018-06-19 18:00:00.000,6710.49,-1
2018-06-19 19:00:00.000,6742.03,-1
2018-06-19 20:00:00.000,6698.0,-1
2018-06-19 21:00:00.000,6717.98,-1
2018-06-19 22:00:00.000,6729.96,-1
2018-06-19 23:00:00.000,6741.21,-1
2018-06-20 00:00:00.000,6670.0,-1
2018-06-20 01:00:00.000,6618.99,-1
2018-06-20 02:00:00.000,6598.53,-1
2018-06-20 03:00:00.000,6601.73,-1
2018-06-20 04:00:00.000,6588.85,-1
2018-06-20 05:00:00.000,6587.38,-1
2018-06-20 06:00:00.000,6624.08,-1
2018-06-20 07:00:00.000,6627.95,-1
2018-06-20 08:00:00.000,6633.99,-1
2018-06-20 09:00:00.000,6641.15,-1
2018-06-20 10:00:00.000,6622.06,-1
2018-06-20 11:00:00.000,6626.61,-1
2018-06-20 12:00:00.000,6612.0,-1
2018-06-20 13:00:00.000,6727.72,-1
2018-06-20 14:00:00.000,6756.04,-1
2018-06-20 15:00:00.000,6750.62,-1
2018-06-20 16:00:00.000,6745.01,-1
2018-06-20 17:00:00.000,6751.26,-1
2018-06-20 18:00:00.000,6757.5,-1
2018-06-20 19:00:00.000,6748.93,-1
2018-06-20 20:00:00.000,6740.0,-1
2018-06-20 21:00:00.000,6715.0,-1
2018-06-20 22:00:00.000,6730.01,-1
2018-06-20 23:00:00.000,6761.51,-1
2018-06-21 00:00:00.000,6753.35,-1
2018-06-21 01:00:00.000,6759.98,-1
2018-06-21 02:00:00.000,6778.48,-1
2018-06-21 03:00:00.000,6772.41,-1
2018-06-21 04:00:00.000,6759.21,-1
2018-06-21 05:00:00.000,6741.27,-1
2018-06-21 06:00:00.000,6765.29,-1
2018-06-21 07:00:00.000,6758.72,-1
2018-06-21 08:00:00.000,6716.45,-1
2018-06-21 09:00:00.000,6736.5,-1
2018-06-21 10:00:00.000,6746.0,-1
2018-06-21 11:00:00.000,6732.85,-1
2018-06-21 12:00:00.000,6714.67,-1
2018-06-21 13:00:00.000,6720.0,-1
2018-06-21 14:00:00.000,6715.99,-1
2018-06-21 15:00:00.000,6713.96,-1
2018-06-21 16:00:00.000,6719.97,-1
2018-06-21 17:00:00.000,6703.98,-1
2018-06-21 18:00:00.000,6697.0,-1
2018-06-21 19:00:00.000,6714.04,-1
2018-06-21 20:00:00.000,6716.78,-1
2018-06-21 21:00:00.000,6699.33,-1
2018-06-21 22:00:00.000,6724.75,-1
2018-06-21 23:00:00.000,6718.84,-1
2018-06-22 00:00:00.000,6722.95,-1
2018-06-22 01:00:00.000,6637.59,-1
2018-06-22 02:00:00.000,6665.03,-1
2018-06-22 03:00:00.000,6660.29,-1
2018-06-22 04:00:00.000,6654.06,-1
2018-06-22 05:00:00.000,6650.0,-1
2018-06-22 06:00:00.000,6630.0,-1
2018-06-22 07:00:00.000,6495.08,-1
2018-06-22 08:00:00.000,6400.0,-1
2018-06-22 09:00:00.000,6310.78,0
2018-06-22 10:00:00.000,6363.95,-1
2018-06-22 11:00:00.000,6348.52,-1
2018-06-22 12:00:00.000,6324.0,-1
2018-06-22 13:00:00.000,6122.24,0
2018-06-22 14:00:00.000,6163.99,0
2018-06-22 15:00:00.000,6150.0,0
2018-06-22 16:00:00.000,6172.27,0
2018-06-22 17:00:00.000,6144.91,0
2018-06-22 18:00:00.000,6212.96,0
2018-06-22 19:00:00.000,6192.39,0
2018-06-22 20:00:00.000,6061.19,0
2018-06-22 21:00:00.000,6017.03,0
2018-06-22 22:00:00.000,6071.07,0
2018-06-22 23:00:00.000,6045.0,0
2018-06-23 00:00:00.000,6136.8,0
2018-06-23 01:00:00.000,6138.82,0
2018-06-23 02:00:00.000,6119.98,0
2018-06-23 03:00:00.000,6095.42,0
2018-06-23 04:00:00.000,6103.91,0
2018-06-23 05:00:00.000,6066.64,0
2018-06-23 06:00:00.000,6029.01,0
2018-06-23 07:00:00.000,6105.99,0
2018-06-23 08:00:00.000,6075.01,0
2018-06-23 09:00:00.000,6116.8,0
2018-06-23 10:00:00.000,6122.72,0
2018-06-23 11:00:00.000,6126.0,0
2018-06-23 12:00:00.000,6117.57,0
2018-06-23 13:00:00.000,6134.73,0
2018-06-23 14:00:00.000,6095.96,0
2018-06-23 15:00:00.000,6091.64,0
2018-06-23 16:00:00.000,6108.54,0
2018-06-23 17:00:00.000,6130.0,0
2018-06-23 18:00:00.000,6120.0,0
2018-06-23 19:00:00.000,6135.61,0
2018-06-23 20:00:00.000,6129.05,0
2018-06-23 21:00:00.000,6212.62,0
2018-06-23 22:00:00.000,6191.26,0
2018-06-23 23:00:00.000,6149.98,0
2018-06-24 00:00:00.000,6114.01,0
2018-06-24 01:00:00.000,6082.73,0
2018-06-24 02:00:00.000,6096.97,0
2018-06-24 03:00:00.000,6047.85,0
2018-06-24 04:00:00.000,5877.68,0
2018-06-24 05:00:00.000,5865.77,0
2018-06-24 06:00:00.000,5845.95,0
2018-06-24 07:00:00.000,5830.0,0
2018-06-24 08:00:00.000,5828.7,0
2018-06-24 09:00:00.000,5846.28,0
2018-06-24 10:00:00.000,5907.5,0
2018-06-24 11:00:00.000,5904.98,0
2018-06-24 12:00:00.000,5894.29,0
2018-06-24 13:00:00.000,5924.74,0
2018-06-24 14:00:00.000,5895.9,0
2018-06-24 15:00:00.000,5767.02,0
2018-06-24 16:00:00.000,6190.0,-1
2018-06-24 17:00:00.000,6179.99,-1
2018-06-24 18:00:00.000,6172.9,-1
2018-06-24 19:00:00.000,6178.0,-1
2018-06-24 20:00:00.000,6182.51,-1
2018-06-24 21:00:00.000,6151.01,-1
2018-06-24 22:00:00.000,6136.79,-1
2018-06-24 23:00:00.000,6136.97,-1
2018-06-25 00:00:00.000,6163.58,-1
2018-06-25 01:00:00.000,6133.19,-1
2018-06-25 02:00:00.000,6114.4,-1
2018-06-25 03:00:00.000,6119.9,-1
2018-06-25 04:00:00.000,6142.02,-1
2018-06-25 05:00:00.000,6152.03,-1
2018-06-25 06:00:00.000,6165.1,-1
2018-06-25 07:00:00.000,6148.32,-1
2018-06-25 08:00:00.000,6160.01,-1
2018-06-25 09:00:00.000,6162.99,-1
2018-06-25 10:00:00.000,6182.0,-1
2018-06-25 11:00:00.000,6232.82,-1
2018-06-25 12:00:00.000,6110.0,-1
2018-06-25 13:00:00.000,6130.05,-1
2018-06-25 14:00:00.000,6284.83,-1
2018-06-25 15:00:00.000,6290.0,-1
2018-06-25 16:00:00.000,6272.99,-1
2018-06-25 17:00:00.000,6273.03,-1
2018-06-25 18:00:00.000,6265.0,-1
2018-06-25 19:00:00.000,6255.7,-1
2018-06-25 20:00:00.000,6251.69,-1
2018-06-25 21:00:00.000,6265.18,-1
2018-06-25 22:00:00.000,6234.14,-1
2018-06-25 23:00:00.000,6252.0,-1
2018-06-26 00:00:00.000,6190.13,-1
2018-06-26 01:00:00.000,6227.99,-1
2018-06-26 12:00:00.000,6209.99,-1
2018-06-26 13:00:00.000,6170.03,-1
2018-06-26 14:00:00.000,6185.0,-1
2018-06-26 15:00:00.000,6188.01,-1
2018-06-26 16:00:00.000,6180.0,-1
2018-06-26 17:00:00.000,6183.41,-1
2018-06-26 18:00:00.000,6168.73,-1
2018-06-26 19:00:00.000,6161.6,-1
2018-06-26 20:00:00.000,6179.0,-1
2018-06-26 21:00:00.000,6211.09,-1
2018-06-26 22:00:00.000,6155.75,-1
2018-06-26 23:00:00.000,6070.78,-1
2018-06-27 00:00:00.000,6081.54,-1
2018-06-27 01:00:00.000,6080.0,-1
2018-06-27 02:00:00.000,6069.16,-1
2018-06-27 03:00:00.000,6031.8,-1
2018-06-27 04:00:00.000,6057.99,-1
2018-06-27 05:00:00.000,6076.94,-1
2018-06-27 06:00:00.000,6064.22,-1
2018-06-27 07:00:00.000,6072.33,-1
2018-06-27 08:00:00.000,6076.87,-1
2018-06-27 09:00:00.000,6098.99,-1
2018-06-27 10:00:00.000,6115.39,-1
2018-06-27 11:00:00.000,6091.74,-1
2018-06-27 12:00:00.000,6087.84,-1
2018-06-27 14:00:00.000,6050.71,-1
2018-06-27 15:00:00.000,6110.09,-1
2018-06-27 16:00:00.000,6129.99,-1
2018-06-27 17:00:00.000,6120.01,-1
2018-06-27 18:00:00.000,6123.0,-1
2018-06-27 19:00:00.000,6133.0,-1
2018-06-27 20:00:00.000,6125.0,-1
2018-06-27 21:00:00.000,6117.5,-1
2018-06-27 22:00:00.000,6139.0,-1
2018-06-27 23:00:00.000,6133.73,-1
2018-06-28 00:00:00.000,6143.67,-1
2018-06-28 01:00:00.000,6136.08,-1
2018-06-28 02:00:00.000,6111.26,-1
2018-06-28 03:00:00.000,6094.85,-1
2018-06-28 04:00:00.000,6104.01,-1
2018-06-28 05:00:00.000,6114.99,-1
2018-06-28 06:00:00.000,6103.0,-1
2018-06-28 07:00:00.000,6116.75,-1
2018-06-28 08:00:00.000,6117.0,-1
2018-06-28 09:00:00.000,6111.1,-1
2018-06-28 10:00:00.000,6090.01,-1
2018-06-28 11:00:00.000,6103.51,-1
2018-06-28 12:00:00.000,6104.13,-1
2018-06-28 13:00:00.000,6110.13,-1
2018-06-28 14:00:00.000,6123.0,-1
2018-06-28 15:00:00.000,6107.0,-1
2018-06-28 16:00:00.000,6109.05,-1
2018-06-28 17:00:00.000,6106.58,-1
2018-06-28 18:00:00.000,6106.86,-1
2018-06-28 19:00:00.000,6088.1,-1
2018-06-28 20:00:00.000,6048.19,-1
2018-06-28 21:00:00.000,5920.68,-1
2018-06-28 22:00:00.000,5940.0,-1
2018-06-28 23:00:00.000,5853.98,0
2018-06-29 00:00:00.000,5894.37,0
2018-06-29 01:00:00.000,5874.0,-1
2018-06-29 02:00:00.000,5868.32,-1
2018-06-29 03:00:00.000,5886.09,-1
2018-06-29 04:00:00.000,5855.61,-1
2018-06-29 05:00:00.000,5906.0,-1
2018-06-29 06:00:00.000,5886.02,-1
2018-06-29 07:00:00.000,5904.22,-1
2018-06-29 08:00:00.000,5897.53,-1
2018-06-29 09:00:00.000,5926.09,-1
2018-06-29 10:00:00.000,5889.24,0
2018-06-29 11:00:00.000,5877.12,0
2018-06-29 12:00:00.000,5861.43,0
2018-06-29 13:00:00.000,5863.03,0
2018-06-29 14:00:00.000,5902.42,0
2018-06-29 15:00:00.000,5900.05,0
2018-06-29 16:00:00.000,5878.78,0
2018-06-29 17:00:00.000,5897.99,0
2018-06-29 18:00:00.000,5883.2,0
2018-06-29 19:00:00.000,5883.02,0
2018-06-29 20:00:00.000,5894.01,0
2018-06-29 21:00:00.000,5917.01,0
2018-06-29 22:00:00.000,6243.38,-1
2018-06-29 23:00:00.000,6197.92,-1
2018-06-30 00:00:00.000,6238.99,-1
2018-06-30 01:00:00.000,6408.27,-1
2018-06-30 02:00:00.000,6393.72,-1
2018-06-30 03:00:00.000,6366.0,-1
2018-06-30 04:00:00.000,6383.67,-1
2018-06-30 05:00:00.000,6395.0,-1
2018-06-30 06:00:00.000,6385.2,-1
2018-06-30 07:00:00.000,6409.36,-1
2018-06-30 08:00:00.000,6390.0,-1
2018-06-30 09:00:00.000,6411.48,-1
2018-06-30 10:00:00.000,6378.58,-1
2018-06-30 11:00:00.000,6399.0,-1
2018-06-30 12:00:00.000,6392.02,-1
2018-06-30 13:00:00.000,6397.51,-1
2018-06-30 14:00:00.000,6362.43,-1
2018-06-30 15:00:00.000,6382.27,-1
2018-06-30 16:00:00.000,6357.89,-1
2018-06-30 17:00:00.000,6339.97,-1
2018-06-30 18:00:00.000,6316.52,-1
2018-06-30 19:00:00.000,6325.91,-1
2018-06-30 20:00:00.000,6360.09,-1
2018-06-30 21:00:00.000,6333.17,-1
2018-06-30 22:00:00.000,6346.41,-1
2018-06-30 23:00:00.000,6390.07,-1
2018-07-01 00:00:00.000,6372.1,-1
2018-07-01 01:00:00.000,6348.9,-1
2018-07-01 02:00:00.000,6343.1,-1
2018-07-01 03:00:00.000,6344.57,-1
2018-07-01 04:00:00.000,6361.49,-1
2018-07-01 05:00:00.000,6388.92,-1
2018-07-01 06:00:00.000,6361.12,-1
2018-07-01 07:00:00.000,6376.98,-1
2018-07-01 08:00:00.000,6391.06,-1
2018-07-01 09:00:00.000,6358.55,-1
2018-07-01 10:00:00.000,6380.92,-1
2018-07-01 11:00:00.000,6385.0,-1
2018-07-01 12:00:00.000,6350.48,-1
2018-07-01 13:00:00.000,6344.11,-1
2018-07-01 14:00:00.000,6285.38,-1
2018-07-01 15:00:00.000,6316.58,-1
2018-07-01 16:00:00.000,6317.88,-1
2018-07-01 17:00:00.000,6332.43,-1
2018-07-01 18:00:00.000,6324.0,-1
2018-07-01 19:00:00.000,6326.92,-1
2018-07-01 20:00:00.000,6354.68,-1
2018-07-01 21:00:00.000,6372.0,-1
2018-07-01 22:00:00.000,6374.64,-1
2018-07-01 23:00:00.000,6356.81,-1
2018-07-02 00:00:00.000,6341.53,-1
2018-07-02 01:00:00.000,6325.02,-1
2018-07-02 02:00:00.000,6340.01,-1
2018-07-02 03:00:00.000,6346.0,-1
2018-07-02 04:00:00.000,6311.83,-1
2018-07-02 05:00:00.000,6293.1,-1
2018-07-02 06:00:00.000,6311.01,-1
2018-07-02 07:00:00.000,6345.41,-1
2018-07-02 08:00:00.000,6346.39,-1
2018-07-02 09:00:00.000,6327.5,-1
2018-07-02 10:00:00.000,6336.19,-1
2018-07-02 11:00:00.000,6343.99,-1
2018-07-02 12:00:00.000,6350.0,-1
2018-07-02 13:00:00.000,6597.21,-1
2018-07-02 14:00:00.000,6612.98,-1
2018-07-02 15:00:00.000,6630.08,-1
2018-07-02 16:00:00.000,6613.8,-1
2018-07-02 17:00:00.000,6618.0,-1
2018-07-02 18:00:00.000,6641.79,-1
2018-07-02 19:00:00.000,6629.0,-1
2018-07-02 20:00:00.000,6629.79,-1
2018-07-02 21:00:00.000,6651.02,-1
2018-07-02 22:00:00.000,6629.86,-1
2018-07-02 23:00:00.000,6615.29,-1
2018-07-03 00:00:00.000,6610.07,-1
2018-07-03 01:00:00.000,6618.93,-1
2018-07-03 02:00:00.000,6638.02,-1
2018-07-03 03:00:00.000,6645.0,-1
2018-07-03 04:00:00.000,6643.62,-1
2018-07-03 05:00:00.000,6627.0,-1
2018-07-03 06:00:00.000,6637.99,-1
2018-07-03 07:00:00.000,6645.99,-1
2018-07-03 08:00:00.000,6635.0,-1
2018-07-03 09:00:00.000,6614.0,-1
2018-07-03 10:00:00.000,6563.36,-1
2018-07-03 11:00:00.000,6576.51,-1
2018-07-03 12:00:00.000,6585.0,-1
2018-07-03 13:00:00.000,6567.98,-1
2018-07-03 14:00:00.000,6576.0,-1
2018-07-03 15:00:00.000,6585.02,-1
2018-07-03 16:00:00.000,6586.97,-1
2018-07-03 17:00:00.000,6585.88,-1
2018-07-03 18:00:00.000,6569.92,-1
2018-07-03 19:00:00.000,6601.54,-1
2018-07-03 20:00:00.000,6612.96,-1
2018-07-03 21:00:00.000,6617.95,-1
2018-07-03 22:00:00.000,6482.31,-1
2018-07-03 23:00:00.000,6513.86,-1
2018-07-04 00:00:00.000,6481.69,-1
2018-07-04 08:00:00.000,6524.01,-1
2018-07-04 09:00:00.000,6534.91,-1
2018-07-04 10:00:00.000,6518.0,-1
2018-07-04 11:00:00.000,6536.93,-1
2018-07-04 12:00:00.000,6556.12,-1
2018-07-04 13:00:00.000,6713.0,1
2018-07-04 14:00:00.000,6703.99,1
2018-07-04 15:00:00.000,6683.76,1
2018-07-04 16:00:00.000,6665.79,-1
2018-07-04 17:00:00.000,6673.01,-1
2018-07-04 18:00:00.000,6669.65,-1
2018-07-04 19:00:00.000,6683.07,1
2018-07-04 20:00:00.000,6690.99,1
2018-07-04 21:00:00.000,6690.99,1
2018-07-04 22:00:00.000,6590.06,-1
2018-07-04 23:00:00.000,6586.98,-1
2018-07-05 00:00:00.000,6560.14,-1
2018-07-05 01:00:00.000,6635.98,-1
2018-07-05 02:00:00.000,6600.99,-1
2018-07-05 03:00:00.000,6626.88,-1
2018-07-05 04:00:00.000,6622.0,-1
2018-07-05 05:00:00.000,6604.66,-1
2018-07-05 06:00:00.000,6595.13,-1
2018-07-05 07:00:00.000,6615.0,-1
2018-07-05 08:00:00.000,6627.01,-1
2018-07-05 09:00:00.000,6639.98,-1
2018-07-05 10:00:00.000,6638.0,-1
2018-07-05 11:00:00.000,6614.65,-1
2018-07-05 12:00:00.000,6641.06,-1
2018-07-05 13:00:00.000,6605.99,-1
2018-07-05 14:00:00.000,6579.87,-1
2018-07-05 15:00:00.000,6611.36,-1
2018-07-05 16:00:00.000,6591.01,-1
2018-07-05 17:00:00.000,6561.7,-1
2018-07-05 18:00:00.000,6486.51,-1
2018-07-05 19:00:00.000,6510.32,-1
2018-07-05 20:00:00.000,6507.98,-1
2018-07-05 21:00:00.000,6498.37,-1
2018-07-05 22:00:00.000,6537.8,-1
2018-07-05 23:00:00.000,6529.2,-1
2018-07-06 00:00:00.000,6531.75,-1
2018-07-06 01:00:00.000,6512.93,-1
2018-07-06 02:00:00.000,6548.23,-1
2018-07-06 03:00:00.000,6530.0,-1
2018-07-06 04:00:00.000,6525.28,-1
2018-07-06 05:00:00.000,6494.99,-1
2018-07-06 06:00:00.000,6460.27,-1
2018-07-06 07:00:00.000,6478.85,-1
2018-07-06 08:00:00.000,6499.16,-1
2018-07-06 09:00:00.000,6495.08,-1
2018-07-06 10:00:00.000,6527.89,-1
2018-07-06 11:00:00.000,6526.56,-1
2018-07-06 12:00:00.000,6587.0,-1
2018-07-06 13:00:00.000,6560.74,-1
2018-07-06 14:00:00.000,6549.11,-1
2018-07-06 15:00:00.000,6565.01,-1
2018-07-06 16:00:00.000,6558.0,-1
2018-07-06 17:00:00.000,6598.0,-1
2018-07-06 18:00:00.000,6565.14,-1
2018-07-06 19:00:00.000,6570.01,-1
2018-07-06 20:00:00.000,6571.66,-1
2018-07-06 21:00:00.000,6589.94,-1
2018-07-06 22:00:00.000,6574.7,-1
2018-07-06 23:00:00.000,6609.78,1
2018-07-07 00:00:00.000,6596.93,-1
2018-07-07 01:00:00.000,6566.01,-1
2018-07-07 02:00:00.000,6591.99,-1
2018-07-07 03:00:00.000,6599.99,1
2018-07-07 04:00:00.000,6602.99,1
2018-07-07 05:00:00.000,6597.99,1
2018-07-07 06:00:00.000,6582.07,-1
2018-07-07 07:00:00.000,6589.93,1
2018-07-07 08:00:00.000,6578.19,-1
2018-07-07 09:00:00.000,6575.18,-1
2018-07-07 10:00:00.000,6584.36,-1
2018-07-07 11:00:00.000,6584.79,1
2018-07-07 12:00:00.000,6557.12,-1
2018-07-07 13:00:00.000,6531.91,-1
2018-07-07 14:00:00.000,6565.92,-1
2018-07-07 15:00:00.000,6558.03,-1
2018-07-07 16:00:00.000,6555.61,-1
2018-07-07 17:00:00.000,6547.91,-1
2018-07-07 18:00:00.000,6559.03,-1
2018-07-07 19:00:00.000,6537.84,-1
2018-07-07 20:00:00.000,6525.36,-1
2018-07-07 21:00:00.000,6533.95,-1
2018-07-07 22:00:00.000,6575.0,1
2018-07-07 23:00:00.000,6756.98,1
2018-07-08 00:00:00.000,6745.98,1
2018-07-08 01:00:00.000,6736.74,1
2018-07-08 02:00:00.000,6740.77,1
2018-07-08 03:00:00.000,6718.9,1
2018-07-08 04:00:00.000,6715.0,1
2018-07-08 05:00:00.000,6726.13,1
2018-07-08 06:00:00.000,6730.81,1
2018-07-08 07:00:00.000,6739.19,1
2018-07-08 08:00:00.000,6730.62,1
2018-07-08 09:00:00.000,6739.27,1
2018-07-08 10:00:00.000,6718.4,1
2018-07-08 11:00:00.000,6735.43,1
2018-07-08 12:00:00.000,6728.01,1
2018-07-08 13:00:00.000,6731.94,1
2018-07-08 14:00:00.000,6745.67,1
2018-07-08 15:00:00.000,6740.93,1
2018-07-08 16:00:00.000,6750.51,1
2018-07-08 17:00:00.000,6758.18,1
2018-07-08 18:00:00.000,6754.98,1
2018-07-08 19:00:00.000,6765.18,1
2018-07-08 20:00:00.000,6749.97,1
2018-07-08 21:00:00.000,6761.46,1
